,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
2056,A1556,"['Mitutoyo 500-196-30 Advanced Onsite Sensor (AOS) Absolute Scale Digital Caliper, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'Fluke 323 True-RMS Clamp Meter', 'Arlington LPCG50-1 Low-Profile Strain Relief Cord Connector, 1/2 Inch', 'Parts Express 3A Variable Transformer AC Power 0-130 VAC', 'Camco 4ft TastePURE Drinking Water Hose - Lead and BPA Free, Reinforced for Maximum Kink Resistance,  1/2""Inner Diameter (22763)']",AmScope BS-72P-100S-22 72 Pieces of Pre-Cleaned Blank Microscope Slides and 100 Pieces of 22x22mm Square Coverslips Cover Glass,"[676, 966, 95, 674, 126]",2392,"['<a_163><b_252><c_50>', '<a_174><b_42><c_30>', '<a_83><b_159><c_199>', '<a_174><b_214><c_64>', '<a_120><b_209><c_194>']",<a_170><b_239><c_21>
2057,A1933,"['Mitutoyo 500-196-30 Advanced Onsite Sensor (AOS) Absolute Scale Digital Caliper, 0 to 6""/0 to 150mm Measuring Range, 0.0005""/0.01mm Resolution, LCD', 'Anderson Metals Brass Pipe Fitting, 90 Degree Barstock Street Elbow, 3/8"" Male Pipe x 3/8"" Female Pipe', 'Super Lube 51004 Synthetic Oil with PTFE, High Viscosity, 4 oz Bottle', 'Anderson Metals Brass Pipe Fitting, Barstock Street Tee, 1/8"" Female Pipe x 1/8"" Male Pipe x 1/8"" Female Pipe', 'DEWALT DW8062B5 4-1/2-Inch by 0.045-Inch Metal and Stainless Cutting Wheel, 7/8-Inch Arbor, 5-Pack', 'Nashua 2280 Polyethylene Coated Cloth Multi-Purpose Duct Tape, 55m Length x 48mm Width, Tan', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon', 'Loctite Heavy Duty Epoxy Quick Set 8-Fluid Ounce Bottle (1365736)', 'Everflow 811-5 PTFE Thread Seal Tape for Plumbers, White 1/2 Inch x 520 Inch (Pack of 5 Rolls)']",MotoBatt MBCL5 5' 18AWG Cable Lead Extension,"[676, 803, 935, 1407, 632, 925, 238, 34, 883, 592]",370,"['<a_163><b_252><c_50>', '<a_28><b_181><c_15>', '<a_64><b_130><c_145>', '<a_28><b_132><c_0>', '<a_40><b_206><c_248>', '<a_15><b_75><c_59>', '<a_142><b_151><c_66>', '<a_64><b_56><c_131>', '<a_224><b_143><c_97>', '<a_97><b_229><c_44>']",<a_132><b_52><c_113>
2058,A2144,"['CRC 5037 White Lithium Grease - 10 Wt Oz.', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Replacement Filter Fits Shop Vac 90304']","JVCC EL7566-AW Synthetic Rubber Electrical Tape, 3 in. x 66 ft. (72mm x 20m), Black","[49, 245, 245, 566]",129,"['<a_64><b_206><c_230>', '<a_79><b_99><c_58>', '<a_79><b_99><c_58>', '<a_141><b_8><c_113>']",<a_171><b_17><c_245>
2059,A3439,"['Forney 72788 Wire Wheel Brush, Coarse Crimped with 5/8-Inch-11 Threaded Arbor, 4-Inch-by-.014-Inch', 'Uxcell s14032800am0476 Red Mushroom Cap 1NO 1NC DPST Emergency Stop Push Button Switch AC 660V 10A', 'Pixnor Measuring Cylinder Graduated Cylinder Lab Test Tube Set of 4', 'Teenitor 3ML Plastic Transfer Pipettes Eye Dropper Pack of 150 - Essential Oils Pipettes Dropper Makeup Tool', 'uxcell 5Pcs 2 Rows 12P Wire Connector Screw Terminal Barrier Block 300V 20A', 'Woodstock D4160 110-Volt Paddle Switch', 'HM Digital 1000ppm TDS Calibration Solution', '50 Pack - 4.5""x.040""x7/8"" Quality Thin Cut Off Wheels Metal & Stainless Steel']",Inkbird All-Purpose Digital Temperature Controller Fahrenheit &Centigrade Thermostat w Sensor 2 Relays ITC-1000,"[751, 2641, 2304, 2246, 1784, 1061, 2567, 319]",1859,"['<a_14><b_194><c_0>', '<a_31><b_81><c_227>', '<a_254><b_152><c_101>', '<a_106><b_195><c_28>', '<a_36><b_67><c_69>', '<a_31><b_180><c_221>', '<a_13><b_67><c_105>', '<a_14><b_106><c_60>']",<a_201><b_132><c_107>
2060,A4118,"['Nitrile Exam Glove (non-latex) PF Medium Blue 100/BX', 'Nitrile Exam Glove (non-latex) PF Medium Blue 100/BX', 'Dynatron 570 Auto Seam Sealer White Caulk - 12 oz.', 'Polyolefin 2:1 Heat Shrink Tubing 1/16, 1/8, 3/16, 1/4, 3/8, 1/2 , 3/4, 1 Inch']","Gardner Bender Available DS-110N 1-Pound Duct Seal Compound, Gray Green","[472, 472, 2557, 2687]",1512,"['<a_165><b_18><c_26>', '<a_165><b_18><c_26>', '<a_97><b_185><c_30>', '<a_55><b_145><c_155>']",<a_97><b_165><c_2>
2061,A5117,"['MG Chemicals 824-1L 99.9% Isopropyl Alcohol Liquid Cleaner, Clear , 945 mL (1 US Quart)', 'Marrywindix 6pcs ESD Precision Anti-Static Tweezers, Tweezers Stainless Steel Tweezers with a Bag for Electronics Jewelry-Making Repairing']","3mm and 5mm LED Lights Emitting Diodes Assortment Set Kit for Arduino Bright White Red Blue Green Yellow, 300-Pack","[552, 119]",1620,"['<a_232><b_235><c_175>', '<a_60><b_228><c_69>']",<a_223><b_55><c_109>
2062,A5302,"['PowerSmith PAVC101 10 Amp Ash Vacuum', 'Loctite 22221 Purple 222MS Low Strength Thread Locker, 10 mL Bottle', 'SEOH Graduated Cylinder Borosilicate Glass Round Base - Capacity (ml) 100 -', '3M Dual Lock Reclosable Fastener SJ3560 250 Clear, 1 in x 6 Ft']","American Educational 7-880500-A Filtering Flask, Bomex Brand Clear Borosilicate Glass, 500mL Capacity","[1098, 2147, 2673, 2556]",2658,"['<a_141><b_197><c_235>', '<a_255><b_57><c_28>', '<a_254><b_135><c_231>', '<a_196><b_222><c_3>']",<a_39><b_59><c_40>
2063,A5701,"['Flex Seal Spray Rubber Sealant Coating, 14-oz, Clear']","3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)",[712],2157,['<a_140><b_173><c_63>'],<a_126><b_132><c_0>
2064,A5701,"['Flex Seal Spray Rubber Sealant Coating, 14-oz, Clear', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA","[712, 2157]",2935,"['<a_140><b_173><c_63>', '<a_126><b_132><c_0>']",<a_126><b_132><c_9>
2065,A5701,"['Flex Seal Spray Rubber Sealant Coating, 14-oz, Clear', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA']","3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)","[712, 2157, 2935]",2889,"['<a_140><b_173><c_63>', '<a_126><b_132><c_0>', '<a_126><b_132><c_9>']",<a_126><b_132><c_93>
2066,A5701,"['Flex Seal Spray Rubber Sealant Coating, 14-oz, Clear', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', '3D Solutech Real Blue 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - ST176BLPLA', '3D Solutech Real Yellow 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)']","100 3/8"" Inch Chrome Steel Bearing Balls G25","[712, 2157, 2935, 2889]",1978,"['<a_140><b_173><c_63>', '<a_126><b_132><c_0>', '<a_126><b_132><c_9>', '<a_126><b_132><c_93>']",<a_238><b_47><c_37>
2067,A6254,['Barbariol 3 PCS NTC3950 Thermistors for RepRap 3D Printer Extruder or Heated Bed pre-wired with Teflon Insulated Wiring'],Inland 1.75mm Blue PLA 3D Printer Filament - 1kg Spool (2.2 lbs),[2368],2374,['<a_139><b_32><c_205>'],<a_200><b_54><c_247>
2068,A657,"['Kimtech 33330 W4 Critical Task Wipers, Flat Double Bag, 12x12, White, 100 per Pack (Case of 5 Packs)', 'Performacide 102000 Disinfectant for Hard Non-Porous Surfaces Gallon Kit', 'Performacide 122000 Mold and Mildew Eliminator, Gallon Kit', 'Rubbermaid Commercial Products Executive Janitorial Housekeeping Quick Cart, Large, 1902465', 'Dremel Digilab 3D40 Award Winning 3D Printer, Idea Builder with semi automated leveling, print PLA at 100 micron resolution', 'Schaeffer Manufacturing Co. 0131-021S Neutra Fuel Stabilizer, 12 oz', 'Rubbermaid Commercial FG264600BLA Tandem Brute Trash Dolly', 'Rubbermaid Commercial AutoFlush Toilet System, FG401805A', 'Rubbermaid Commercial Maximizer Mop Head, Blend, Medium, Blue (1924783)', 'Star brite Outdoor Furniture Cleaner (51932) All-Surface Cleaner Spray - 32 oz']","Apera Instruments AI209 PH20 Value Waterproof pH Pocket Tester, &plusmn;0.1 pH Accuracy, 0-14.0 pH Range, Complete Kit","[1729, 1702, 1730, 1731, 1732, 1733, 1714, 1694, 1703, 1710]",622,"['<a_87><b_215><c_76>', '<a_232><b_44><c_34>', '<a_87><b_46><c_85>', '<a_79><b_82><c_59>', '<a_134><b_68><c_30>', '<a_64><b_11><c_39>', '<a_79><b_255><c_239>', '<a_87><b_43><c_3>', '<a_87><b_166><c_149>', '<a_64><b_218><c_122>']",<a_13><b_38><c_23>
2069,A1431,"['Chemical Guys ACC_121.32HD Chemical Resistant Heavy Duty Bottle and Sprayer (32 oz)', 'Country Brook Design | Black Sew on Hook and Loop (2 inch, 10 yards)', 'iRobot Braava 380t Robot Mop', 'LASCO 11-1033 PTFE Pipe Sealant Tape, 1/2-Inch x 100-Inch, White', 'Etekcity Lasergrip 1080 Non-Contact Digital Laser Infrared Thermometer Temperature Gun -58~1022 (-50550), Yellow and Black', 'Gardner Bender 19-001 WireGard Screw-On Wire Connectors, 22-16 AWG, Electrical Wire Nut, 14 pk, Grey', 'The Hillman Group 591519 Small Small Wood Screw Assortment, 195-Pack', 'Flex Seal Spray Rubber Sealant Coating, 14-oz, Clear', 'Duck Brand 241410 Pittsburgh Steelers NFL Team Logo Duct Tape, 1.88-Inch by 10 Yards, Single Roll', 'Industrial & Scientific"" />']","Keeper Foot x 2 Inch 02612 6' x 2"" Lift Sling","[367, 1769, 509, 134, 238, 568, 439, 712, 470, 2217]",937,"['<a_39><b_223><c_53>', '<a_37><b_89><c_156>', '<a_208><b_181><c_67>', '<a_97><b_210><c_202>', '<a_142><b_151><c_66>', '<a_83><b_36><c_90>', '<a_169><b_174><c_223>', '<a_140><b_173><c_63>', '<a_15><b_126><c_57>', '<a_240><b_71><c_120>']",<a_246><b_2><c_90>
2070,A1803,"['Sparco Sealing Tape Transparent Heavy Duty, 48mm x 50m, 6 Rolls (60041)', 'Sashco 13030 10.5oz Sashco Sealants White Lexel Adhesive Caulk, 10.5-Ounce', 'T-fal C51407 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 12-Inch, Red', 'T-fal C51402 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 8-Inch, Red', 'T-fal C51402 Excite Nonstick Thermo-Spot Dishwasher Safe Oven Safe PFOA Free Fry Pan Cookware, 8-Inch, Red', 'Walter Surface Technologies 53L350 Trigger Sprayer - Refillable Empty Spray Bottle. Janitorial Supplies', 'Swan 0100003 99% Isopropyl Alcohol Antiseptic Solution, 16 oz. (Pack of 12)', 'RH Adhesives HH-66 Industrial Strength Vinyl Cement Glue with Brush, 8 oz, Clear']","Gorilla Tape, Black Duct Tape, 1.88"" x 35 yd, Black, (Pack of 1)","[963, 1580, 989, 990, 991, 1257, 1150, 171]",104,"['<a_104><b_181><c_155>', '<a_224><b_205><c_50>', '<a_208><b_93><c_2>', '<a_208><b_93><c_0>', '<a_208><b_93><c_0>', '<a_10><b_15><c_230>', '<a_232><b_235><c_178>', '<a_224><b_24><c_193>']",<a_15><b_224><c_209>
2071,A2160,"['Genie 34107R.S Screw Drive Carriage', 'ProTapes Pro 950 Polyimide Film Tape, 7500V Dielectric Strength, 36 yds Length x 1/2"" Width (Pack of 1)', 'Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'High Lubricity Wear Resistant Nozzle Upgrade MK10 0.4 mm (For FlashForge, Wanhao D4 and i3, Dremel)']","Pratt PRA0008 100% Recycled Corrugated Cardboard Box, 6"" Length x 6"" Width x 4"" Height, Kraft pack of 25","[735, 1042, 2577, 2798, 2799]",2575,"['<a_47><b_197><c_211>', '<a_221><b_34><c_5>', '<a_139><b_250><c_141>', '<a_126><b_171><c_173>', '<a_110><b_142><c_83>']",<a_133><b_145><c_121>
2072,A2160,"['Genie 34107R.S Screw Drive Carriage', 'ProTapes Pro 950 Polyimide Film Tape, 7500V Dielectric Strength, 36 yds Length x 1/2"" Width (Pack of 1)', 'Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'High Lubricity Wear Resistant Nozzle Upgrade MK10 0.4 mm (For FlashForge, Wanhao D4 and i3, Dremel)', 'Pratt PRA0008 100% Recycled Corrugated Cardboard Box, 6"" Length x 6"" Width x 4"" Height, Kraft pack of 25']","3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS","[735, 1042, 2577, 2798, 2799, 2575]",2351,"['<a_47><b_197><c_211>', '<a_221><b_34><c_5>', '<a_139><b_250><c_141>', '<a_126><b_171><c_173>', '<a_110><b_142><c_83>', '<a_133><b_145><c_121>']",<a_126><b_132><c_18>
2073,A2160,"['Genie 34107R.S Screw Drive Carriage', 'ProTapes Pro 950 Polyimide Film Tape, 7500V Dielectric Strength, 36 yds Length x 1/2"" Width (Pack of 1)', 'Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'High Lubricity Wear Resistant Nozzle Upgrade MK10 0.4 mm (For FlashForge, Wanhao D4 and i3, Dremel)', 'Pratt PRA0008 100% Recycled Corrugated Cardboard Box, 6"" Length x 6"" Width x 4"" Height, Kraft pack of 25', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver","[735, 1042, 2577, 2798, 2799, 2575, 2351]",1979,"['<a_47><b_197><c_211>', '<a_221><b_34><c_5>', '<a_139><b_250><c_141>', '<a_126><b_171><c_173>', '<a_110><b_142><c_83>', '<a_133><b_145><c_121>', '<a_126><b_132><c_18>']",<a_126><b_70><c_233>
2074,A2160,"['Genie 34107R.S Screw Drive Carriage', 'ProTapes Pro 950 Polyimide Film Tape, 7500V Dielectric Strength, 36 yds Length x 1/2"" Width (Pack of 1)', 'Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'High Lubricity Wear Resistant Nozzle Upgrade MK10 0.4 mm (For FlashForge, Wanhao D4 and i3, Dremel)', 'Pratt PRA0008 100% Recycled Corrugated Cardboard Box, 6"" Length x 6"" Width x 4"" Height, Kraft pack of 25', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold","[735, 1042, 2577, 2798, 2799, 2575, 2351, 1979]",1691,"['<a_47><b_197><c_211>', '<a_221><b_34><c_5>', '<a_139><b_250><c_141>', '<a_126><b_171><c_173>', '<a_110><b_142><c_83>', '<a_133><b_145><c_121>', '<a_126><b_132><c_18>', '<a_126><b_70><c_233>']",<a_126><b_70><c_16>
2075,A2160,"['Genie 34107R.S Screw Drive Carriage', 'ProTapes Pro 950 Polyimide Film Tape, 7500V Dielectric Strength, 36 yds Length x 1/2"" Width (Pack of 1)', 'Signstek 10 PCS Reprap 12V 40W 620 Ceramic Cartridge Heater for 3D Printer Prusa Mendel', 'HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'High Lubricity Wear Resistant Nozzle Upgrade MK10 0.4 mm (For FlashForge, Wanhao D4 and i3, Dremel)', 'Pratt PRA0008 100% Recycled Corrugated Cardboard Box, 6"" Length x 6"" Width x 4"" Height, Kraft pack of 25', '3D Solutech Silver Metal 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175TCMS', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold']",Ginsco 160pcs Nylon Fully Insulated Male / Female Spade Wire Crimp Quick Disconnects Wire Terminals Connector Set,"[735, 1042, 2577, 2798, 2799, 2575, 2351, 1979, 1691]",1627,"['<a_47><b_197><c_211>', '<a_221><b_34><c_5>', '<a_139><b_250><c_141>', '<a_126><b_171><c_173>', '<a_110><b_142><c_83>', '<a_133><b_145><c_121>', '<a_126><b_132><c_18>', '<a_126><b_70><c_233>', '<a_126><b_70><c_16>']",<a_44><b_116><c_15>
2076,A2533,"['Anker HomeVac Duo 2-in-1 Cordless Vacuum Cleaner, Rechargeable Bagless Stick and Handheld Vacuum with Upright Charging Base - Red', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.05 mm, 1 kg Spool, 1.75 mm, Green', 'HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood', 'PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length', 'PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length', '3M 468MP Adhesive Transfer Tape, 4"" width x 5yd length (1 roll)', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'Micro Swiss MK10 All Metal Hotend Kit .4mm Nozzle WANHAO, FlashForge, Dremel Idea Builder', 'eSUN 3D 1.75mm PETG Blue Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Semi-Transparent Blue', 'MG Chemicals Blue PETG 3D Printer Filament, 1.75 mm, 1 kg Spool']","eSUN 3D 1.75mm PETG Red Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque Red","[2455, 2050, 2459, 957, 957, 2319, 304, 1972, 1696, 2909]",2910,"['<a_141><b_161><c_3>', '<a_126><b_27><c_24>', '<a_126><b_121><c_157>', '<a_37><b_162><c_20>', '<a_37><b_162><c_20>', '<a_203><b_73><c_177>', '<a_126><b_27><c_206>', '<a_93><b_174><c_92>', '<a_95><b_171><c_3>', '<a_126><b_171><c_98>']",<a_95><b_171><c_191>
2077,A2698,"['Bluecell Pack of 9 PCS AA / AAA Battery Storage Hard Case Box', 'Nubee Temperature Gun Non-contact Infrared Thermometer MAX Display & EMS Adjustable', 'Plastic pH Test Strips, Universal Application (pH 0-14), 100 strips', 'Master Magnetics Magnet Sheet, Flexible Magnet Sheet with Adhesive, 12"" Wide, 24"" Long, 08504', 'Kreg SK03 Pocket-Hole Screw Kit in 5 Sizes']","Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes","[1064, 877, 1414, 920, 540]",151,"['<a_132><b_30><c_198>', '<a_201><b_15><c_7>', '<a_199><b_85><c_140>', '<a_233><b_33><c_246>', '<a_169><b_204><c_82>']",<a_26><b_112><c_213>
2078,A2698,"['Bluecell Pack of 9 PCS AA / AAA Battery Storage Hard Case Box', 'Nubee Temperature Gun Non-contact Infrared Thermometer MAX Display & EMS Adjustable', 'Plastic pH Test Strips, Universal Application (pH 0-14), 100 strips', 'Master Magnetics Magnet Sheet, Flexible Magnet Sheet with Adhesive, 12"" Wide, 24"" Long, 08504', 'Kreg SK03 Pocket-Hole Screw Kit in 5 Sizes', 'Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes']","Miller Electric 229895 Gage, Wire Metal Sizes","[1064, 877, 1414, 920, 540, 151]",271,"['<a_132><b_30><c_198>', '<a_201><b_15><c_7>', '<a_199><b_85><c_140>', '<a_233><b_33><c_246>', '<a_169><b_204><c_82>', '<a_26><b_112><c_213>']",<a_25><b_106><c_134>
2079,A3353,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']",DuPont Teflon Non-Stick,"[154, 154, 155]",113,"['<a_142><b_169><c_0>', '<a_142><b_169><c_0>', '<a_142><b_169><c_0>']",<a_141><b_81><c_133>
2080,A3353,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'DuPont Teflon Non-Stick']",DuPont Teflon Non-Stick,"[154, 154, 155, 113]",822,"['<a_142><b_169><c_0>', '<a_142><b_169><c_0>', '<a_142><b_169><c_0>', '<a_141><b_81><c_133>']",<a_141><b_81><c_215>
2081,A3353,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'DuPont Teflon Non-Stick', 'DuPont Teflon Non-Stick']",DuPont Teflon Silicone Lubricant,"[154, 154, 155, 113, 822]",114,"['<a_142><b_169><c_0>', '<a_142><b_169><c_0>', '<a_142><b_169><c_0>', '<a_141><b_81><c_133>', '<a_141><b_81><c_215>']",<a_97><b_183><c_0>
2082,A3484,"['Neiko 11108A 4.5&rdquo; x 7/8-Inch Aluminum Oxide Flap Disc, 80 Grit | Flat Type #27 | 10-Pack', 'Neiko 11108A 4.5&rdquo; x 7/8-Inch Aluminum Oxide Flap Disc, 80 Grit | Flat Type #27 | 10-Pack', 'Forney 20859 Cutting Fluid, Industrial Pro Tap Magic, 1-Gallon', 'Vastar Titanium Step Drill Bit Set & Automatic Center Punch']",Syrtenty TENS Unit Electrodes Pads 2x2 Replacement Pads Electrode Patches for Electrotherapy,"[242, 242, 34, 1948]",2184,"['<a_40><b_94><c_69>', '<a_40><b_94><c_69>', '<a_64><b_56><c_131>', '<a_26><b_125><c_75>']",<a_218><b_75><c_123>
2083,A3581,"['Westek SW103CT Outdoor Swivel Photo Control', 'Westek SW103CT Outdoor Swivel Photo Control', 'MG Chemicals Liquid Tin, 475 ml Bottle']","Deft Interior Clear Wood Finish Gloss Lacquer, 12.25-Ounce Aerosol Spray","[969, 969, 222]",521,"['<a_88><b_58><c_140>', '<a_88><b_58><c_140>', '<a_101><b_81><c_161>']",<a_87><b_187><c_49>
2084,A3581,"['Westek SW103CT Outdoor Swivel Photo Control', 'Westek SW103CT Outdoor Swivel Photo Control', 'MG Chemicals Liquid Tin, 475 ml Bottle', 'Deft Interior Clear Wood Finish Gloss Lacquer, 12.25-Ounce Aerosol Spray']","DEWALT DW8424B5 4-1/2-Inch by 0.045-Inch Metal Cutting Wheel, 7/8-Inch Arbor, 5-Pack","[969, 969, 222, 521]",817,"['<a_88><b_58><c_140>', '<a_88><b_58><c_140>', '<a_101><b_81><c_161>', '<a_87><b_187><c_49>']",<a_40><b_206><c_202>
2085,A3697,"['Sparco Sealing Tape Transparent Heavy Duty, 48mm x 50m, 6 Rolls (60041)', 'RADEX RD1212 Advanced Radiation Detector/Geiger Counter with Online Software', 'Applied Magnets Strong N52 Neodymium Magnet 1 inch Cube', 'Applied Magnets Strong N52 Neodymium Magnet 1 inch Cube']",Irwin Tools 2712- 3 Piece Set - 3.0 mm - 0.50 mm,"[963, 1727, 1656, 1656]",1891,"['<a_104><b_181><c_155>', '<a_142><b_119><c_35>', '<a_255><b_207><c_121>', '<a_255><b_207><c_121>']",<a_191><b_188><c_66>
